Series,Time,Value
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T09,"4,345"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T09,"4,405"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T09,"4,465"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T09,"4,525"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T10,"4,585"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T10,"4,645"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T10,"4,705"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T10,"4,765"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T11,"4,825"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T11,"4,885"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T11,"4,945"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T11,"5,005"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T12,"5,065"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T12,"5,125"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T12,"5,185"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T12,"5,245"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T13,"5,305"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T13,"5,365"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T13,"5,425"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T13,"5,485"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T14,"5,545"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T14,"5,605"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T14,"5,665"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T14,"5,725"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T15,"5,785"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T15,"5,845"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T15,"5,905"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T15,"5,965"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T16,"6,025"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T16,"6,085"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T16,"6,145"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T16,"6,205"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T17,"6,265"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T17,"6,325"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T17,"6,385"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T17,"6,445"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T18,"6,505"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T18,"6,565"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T18,"6,625"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T18,"6,685"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T19,"6,745"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T19,"6,805"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T19,"6,865"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T19,"6,925"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T20,"6,985"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T20,"7,045"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T20,"7,105"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T20,"7,165"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T21,"7,225"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T21,"7,285"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T21,"7,345"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T21,"7,405"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T22,"7,465"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T22,"7,525"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-24T22,"7,585"
